compute_time,template_name,arg_count,pattern_number,iteration_number
799,base2,10,0,438
794,base2,10,0,439
837,base2,10,0,440
806,base2,10,0,441
808,base2,10,0,442
813,base2,10,0,443
637,base2,10,0,444
815,base2,10,0,445
831,base2,10,0,446
810,base2,10,0,447
830,base2,10,0,448
734,base2,10,0,449
751,base2,10,0,450
778,base2,10,0,451
0,base2,10,0,452
725,base2,10,0,453
806,base2,10,0,454
771,base2,10,0,455
692,base2,10,0,456
809,base2,10,0,457
781,base2,10,0,458
744,base2,10,0,459
620,base2,10,0,460
807,base2,10,0,461
824,base2,10,0,462
814,base2,10,0,463
839,base2,10,0,464
807,base2,10,0,465
720,base2,10,0,466
669,base2,10,0,467
692,base2,10,0,468
807,base2,10,0,469
798,base2,10,0,470
776,base2,10,0,471
818,base2,10,0,472
678,base2,10,0,473
708,base2,10,0,474
698,base2,10,0,475
714,base2,10,0,476
724,base2,10,0,477
757,base2,10,0,478
773,base2,10,0,479
836,base2,10,0,480
823,base2,10,0,481
747,base2,10,0,482
810,base2,10,0,483
790,base2,10,0,484
805,base2,10,0,485
832,base2,10,0,486
780,base2,10,0,487
824,base2,10,0,488
843,base2,10,0,489
754,base2,10,0,490
804,base2,10,0,491
628,base2,10,0,492
778,base2,10,0,493
816,base2,10,0,494
799,base2,10,0,495
699,base2,10,0,496
699,base2,10,0,497
663,base2,10,0,498
692,base2,10,0,499
928,base2,10,1,0
742,base2,10,1,1
756,base2,10,1,2
742,base2,10,1,3
771,base2,10,1,4
811,base2,10,1,5
739,base2,10,1,6
714,base2,10,1,7
743,base2,10,1,8
724,base2,10,1,9
709,base2,10,1,10
749,base2,10,1,11
711,base2,10,1,12
669,base2,10,1,13
662,base2,10,1,14
760,base2,10,1,15
682,base2,10,1,16
743,base2,10,1,17
741,base2,10,1,18
761,base2,10,1,19
744,base2,10,1,20
559,base2,10,1,21
772,base2,10,1,22
769,base2,10,1,23
788,base2,10,1,24
753,base2,10,1,25
750,base2,10,1,26
628,base2,10,1,27
649,base2,10,1,28
662,base2,10,1,29
712,base2,10,1,30
751,base2,10,1,31
742,base2,10,1,32
653,base2,10,1,33
741,base2,10,1,34
740,base2,10,1,35
741,base2,10,1,36
666,base2,10,1,37
645,base2,10,1,38
698,base2,10,1,39
747,base2,10,1,40
753,base2,10,1,41
720,base2,10,1,42
647,base2,10,1,43
724,base2,10,1,44
744,base2,10,1,45
680,base2,10,1,46
621,base2,10,1,47
685,base2,10,1,48
778,base2,10,1,49
648,base2,10,1,50
630,base2,10,1,51
618,base2,10,1,52
632,base2,10,1,53
604,base2,10,1,54
612,base2,10,1,55
626,base2,10,1,56
704,base2,10,1,57
759,base2,10,1,58
717,base2,10,1,59
717,base2,10,1,60
759,base2,10,1,61
750,base2,10,1,62
836,base2,10,1,63
728,base2,10,1,64
723,base2,10,1,65
749,base2,10,1,66
697,base2,10,1,67
759,base2,10,1,68
734,base2,10,1,69
752,base2,10,1,70
706,base2,10,1,71
653,base2,10,1,72
686,base2,10,1,73
625,base2,10,1,74
750,base2,10,1,75
749,base2,10,1,76
765,base2,10,1,77
745,base2,10,1,78
649,base2,10,1,79
627,base2,10,1,80
618,base2,10,1,81
660,base2,10,1,82
630,base2,10,1,83
757,base2,10,1,84
736,base2,10,1,85
782,base2,10,1,86
614,base2,10,1,87
615,base2,10,1,88
643,base2,10,1,89
606,base2,10,1,90
627,base2,10,1,91
672,base2,10,1,92
613,base2,10,1,93
762,base2,10,1,94
610,base2,10,1,95
609,base2,10,1,96
611,base2,10,1,97
592,base2,10,1,98
622,base2,10,1,99
660,base2,10,1,100
624,base2,10,1,101
767,base2,10,1,102
773,base2,10,1,103
630,base2,10,1,104
621,base2,10,1,105
631,base2,10,1,106
636,base2,10,1,107
621,base2,10,1,108
645,base2,10,1,109
770,base2,10,1,110
719,base2,10,1,111
737,base2,10,1,112
777,base2,10,1,113
788,base2,10,1,114
766,base2,10,1,115
750,base2,10,1,116
672,base2,10,1,117
666,base2,10,1,118
632,base2,10,1,119
696,base2,10,1,120
753,base2,10,1,121
743,base2,10,1,122
747,base2,10,1,123
716,base2,10,1,124
746,base2,10,1,125
761,base2,10,1,126
633,base2,10,1,127
768,base2,10,1,128
763,base2,10,1,129
767,base2,10,1,130
737,base2,10,1,131
759,base2,10,1,132
762,base2,10,1,133
738,base2,10,1,134
679,base2,10,1,135
682,base2,10,1,136
715,base2,10,1,137
723,base2,10,1,138
729,base2,10,1,139
740,base2,10,1,140
714,base2,10,1,141
747,base2,10,1,142
740,base2,10,1,143
755,base2,10,1,144
725,base2,10,1,145
741,base2,10,1,146
748,base2,10,1,147
774,base2,10,1,148
761,base2,10,1,149
744,base2,10,1,150
742,base2,10,1,151
778,base2,10,1,152
741,base2,10,1,153
790,base2,10,1,154
795,base2,10,1,155
839,base2,10,1,156
789,base2,10,1,157
790,base2,10,1,158
684,base2,10,1,159
773,base2,10,1,160
823,base2,10,1,161
772,base2,10,1,162
840,base2,10,1,163
823,base2,10,1,164
788,base2,10,1,165
828,base2,10,1,166
668,base2,10,1,167
828,base2,10,1,168
877,base2,10,1,169
849,base2,10,1,170
874,base2,10,1,171
893,base2,10,1,172
863,base2,10,1,173
877,base2,10,1,174
856,base2,10,1,175
938,base2,10,1,176
971,base2,10,1,177
946,base2,10,1,178
961,base2,10,1,179
871,base2,10,1,180
879,base2,10,1,181
939,base2,10,1,182
969,base2,10,1,183
946,base2,10,1,184
921,base2,10,1,185
976,base2,10,1,186
936,base2,10,1,187
1104,base2,10,1,188
1002,base2,10,1,189
1084,base2,10,1,190
1008,base2,10,1,191
1017,base2,10,1,192
1019,base2,10,1,193
958,base2,10,1,194
1154,base2,10,1,195
1221,base2,10,1,196
1183,base2,10,1,197
1106,base2,10,1,198
1217,base2,10,1,199
1102,base2,10,1,200
1124,base2,10,1,201
1170,base2,10,1,202
1191,base2,10,1,203
1236,base2,10,1,204
1310,base2,10,1,205
1235,base2,10,1,206
1300,base2,10,1,207
1237,base2,10,1,208
1059,base2,10,1,209
1484,base2,10,1,210
1475,base2,10,1,211
1426,base2,10,1,212
1461,base2,10,1,213
1416,base2,10,1,214
1478,base2,10,1,215
1485,base2,10,1,216
1703,base2,10,1,217
1575,base2,10,1,218
1774,base2,10,1,219
1833,base2,10,1,220
1707,base2,10,1,221
1669,base2,10,1,222
1976,base2,10,1,223
1997,base2,10,1,224
2026,base2,10,1,225
1983,base2,10,1,226
2251,base2,10,1,227
2393,base2,10,1,228
2631,base2,10,1,229
2609,base2,10,1,230
3119,base2,10,1,231
3212,base2,10,1,232
3510,base2,10,1,233
3461,base2,10,1,234
3252,base2,10,1,235
3355,base2,10,1,236
3182,base2,10,1,237
3092,base2,10,1,238
3479,base2,10,1,239
3613,base2,10,1,240
3954,base2,10,1,241
3965,base2,10,1,242
4074,base2,10,1,243
3802,base2,10,1,244
3753,base2,10,1,245
3871,base2,10,1,246
3893,base2,10,1,247
3422,base2,10,1,248
3919,base2,10,1,249
4005,base2,10,1,250
3553,base2,10,1,251
3995,base2,10,1,252
4369,base2,10,1,253
3411,base2,10,1,254
4063,base2,10,1,255
3617,base2,10,1,256
3799,base2,10,1,257
4015,base2,10,1,258
3867,base2,10,1,259
3870,base2,10,1,260
3793,base2,10,1,261
3638,base2,10,1,262
3875,base2,10,1,263
4230,base2,10,1,264
3156,base2,10,1,265
3908,base2,10,1,266
3729,base2,10,1,267
3772,base2,10,1,268
3723,base2,10,1,269
3907,base2,10,1,270
4285,base2,10,1,271
3902,base2,10,1,272
3639,base2,10,1,273
4008,base2,10,1,274
3985,base2,10,1,275
3579,base2,10,1,276
3969,base2,10,1,277
3888,base2,10,1,278
3941,base2,10,1,279
4184,base2,10,1,280
3632,base2,10,1,281
3860,base2,10,1,282
3978,base2,10,1,283
3761,base2,10,1,284
3930,base2,10,1,285
3926,base2,10,1,286
3556,base2,10,1,287
3829,base2,10,1,288
3769,base2,10,1,289
3283,base2,10,1,290
3978,base2,10,1,291
3917,base2,10,1,292
3919,base2,10,1,293
3856,base2,10,1,294
3849,base2,10,1,295
4003,base2,10,1,296
4125,base2,10,1,297
3641,base2,10,1,298
3966,base2,10,1,299
4204,base2,10,1,300
3317,base2,10,1,301
3902,base2,10,1,302
4055,base2,10,1,303
3928,base2,10,1,304
3812,base2,10,1,305
3902,base2,10,1,306
4084,base2,10,1,307
4062,base2,10,1,308
3719,base2,10,1,309
4285,base2,10,1,310
3718,base2,10,1,311
3457,base2,10,1,312
3946,base2,10,1,313
3754,base2,10,1,314
3802,base2,10,1,315
3879,base2,10,1,316
3917,base2,10,1,317
4072,base2,10,1,318
3870,base2,10,1,319
3954,base2,10,1,320
4012,base2,10,1,321
4022,base2,10,1,322
3579,base2,10,1,323
3995,base2,10,1,324
3823,base2,10,1,325
3311,base2,10,1,326
3832,base2,10,1,327
4022,base2,10,1,328
4022,base2,10,1,329
3791,base2,10,1,330
3828,base2,10,1,331
4274,base2,10,1,332
3724,base2,10,1,333
3760,base2,10,1,334
4052,base2,10,1,335
3885,base2,10,1,336
3462,base2,10,1,337
4078,base2,10,1,338
4074,base2,10,1,339
0,base2,10,1,340
3865,base2,10,1,341
3806,base2,10,1,342
3891,base2,10,1,343
4036,base2,10,1,344
3519,base2,10,1,345
3880,base2,10,1,346
3861,base2,10,1,347
3519,base2,10,1,348
3860,base2,10,1,349
3966,base2,10,1,350
3377,base2,10,1,351
4146,base2,10,1,352
3889,base2,10,1,353
3952,base2,10,1,354
3953,base2,10,1,355
4093,base2,10,1,356
4191,base2,10,1,357
3912,base2,10,1,358
3914,base2,10,1,359
4101,base2,10,1,360
4038,base2,10,1,361
3106,base2,10,1,362
3833,base2,10,1,363
4070,base2,10,1,364
3273,base2,10,1,365
3920,base2,10,1,366
3736,base2,10,1,367
4125,base2,10,1,368
3808,base2,10,1,369
3717,base2,10,1,370
3880,base2,10,1,371
4000,base2,10,1,372
3885,base2,10,1,373
4004,base2,10,1,374
3762,base2,10,1,375
3487,base2,10,1,376
4116,base2,10,1,377
3937,base2,10,1,378
3797,base2,10,1,379
3858,base2,10,1,380
3732,base2,10,1,381
4049,base2,10,1,382
3841,base2,10,1,383
3724,base2,10,1,384
3948,base2,10,1,385
3995,base2,10,1,386
3726,base2,10,1,387
3926,base2,10,1,388
3931,base2,10,1,389
4048,base2,10,1,390
4010,base2,10,1,391
3917,base2,10,1,392
3903,base2,10,1,393
3964,base2,10,1,394
3731,base2,10,1,395
3920,base2,10,1,396
4148,base2,10,1,397
3333,base2,10,1,398
3875,base2,10,1,399
3856,base2,10,1,400
3848,base2,10,1,401
4098,base2,10,1,402
4176,base2,10,1,403
4153,base2,10,1,404
3337,base2,10,1,405
4000,base2,10,1,406
3931,base2,10,1,407
4047,base2,10,1,408
3843,base2,10,1,409
4105,base2,10,1,410
3941,base2,10,1,411
3963,base2,10,1,412
3689,base2,10,1,413
4259,base2,10,1,414
3902,base2,10,1,415
3834,base2,10,1,416
3931,base2,10,1,417
4233,base2,10,1,418
3405,base2,10,1,419
3948,base2,10,1,420
3811,base2,10,1,421
3935,base2,10,1,422
3814,base2,10,1,423
4034,base2,10,1,424
3792,base2,10,1,425
3786,base2,10,1,426
3953,base2,10,1,427
3955,base2,10,1,428
3894,base2,10,1,429
3583,base2,10,1,430
3989,base2,10,1,431
4377,base2,10,1,432
3045,base2,10,1,433
3850,base2,10,1,434
3671,base2,10,1,435
4023,base2,10,1,436
3818,base2,10,1,437
3751,base2,10,1,438
3804,base2,10,1,439
3862,base2,10,1,440
3683,base2,10,1,441
3804,base2,10,1,442
2651,base2,10,1,443
2807,base2,10,1,444
2692,base2,10,1,445
2170,base2,10,1,446
1765,base2,10,1,447
1920,base2,10,1,448
1979,base2,10,1,449
2000,base2,10,1,450
1559,base2,10,1,451
1611,base2,10,1,452
1569,base2,10,1,453
1404,base2,10,1,454
1651,base2,10,1,455
1618,base2,10,1,456
1511,base2,10,1,457
1261,base2,10,1,458
1317,base2,10,1,459
1322,base2,10,1,460
1426,base2,10,1,461
1401,base2,10,1,462
1470,base2,10,1,463
1195,base2,10,1,464
1135,base2,10,1,465
1145,base2,10,1,466
1182,base2,10,1,467
1115,base2,10,1,468
1125,base2,10,1,469
1177,base2,10,1,470
1044,base2,10,1,471
1030,base2,10,1,472
967,base2,10,1,473
988,base2,10,1,474
999,base2,10,1,475
1013,base2,10,1,476
973,base2,10,1,477
1010,base2,10,1,478
919,base2,10,1,479
996,base2,10,1,480
981,base2,10,1,481
988,base2,10,1,482
997,base2,10,1,483
1024,base2,10,1,484
1040,base2,10,1,485
1014,base2,10,1,486
1005,base2,10,1,487
1069,base2,10,1,488
1034,base2,10,1,489
1047,base2,10,1,490
1047,base2,10,1,491
947,base2,10,1,492
1006,base2,10,1,493
988,base2,10,1,494
956,base2,10,1,495
890,base2,10,1,496
857,base2,10,1,497
909,base2,10,1,498
955,base2,10,1,499
774,base2,10,2,0
793,base2,10,2,1
701,base2,10,2,2
734,base2,10,2,3
721,base2,10,2,4
735,base2,10,2,5
764,base2,10,2,6
782,base2,10,2,7
728,base2,10,2,8
727,base2,10,2,9
771,base2,10,2,10
719,base2,10,2,11
731,base2,10,2,12
750,base2,10,2,13
644,base2,10,2,14
664,base2,10,2,15
761,base2,10,2,16
703,base2,10,2,17
730,base2,10,2,18
738,base2,10,2,19
759,base2,10,2,20
744,base2,10,2,21
647,base2,10,2,22
619,base2,10,2,23
731,base2,10,2,24
718,base2,10,2,25
661,base2,10,2,26
631,base2,10,2,27
714,base2,10,2,28
635,base2,10,2,29
695,base2,10,2,30
715,base2,10,2,31
627,base2,10,2,32
713,base2,10,2,33
736,base2,10,2,34
754,base2,10,2,35
772,base2,10,2,36
753,base2,10,2,37
729,base2,10,2,38
749,base2,10,2,39
659,base2,10,2,40
745,base2,10,2,41
711,base2,10,2,42
707,base2,10,2,43
725,base2,10,2,44
652,base2,10,2,45
650,base2,10,2,46
669,base2,10,2,47
642,base2,10,2,48
628,base2,10,2,49
714,base2,10,2,50
732,base2,10,2,51
754,base2,10,2,52
707,base2,10,2,53
697,base2,10,2,54
627,base2,10,2,55
620,base2,10,2,56
640,base2,10,2,57
636,base2,10,2,58
660,base2,10,2,59
716,base2,10,2,60
640,base2,10,2,61
628,base2,10,2,62
614,base2,10,2,63
623,base2,10,2,64
612,base2,10,2,65
606,base2,10,2,66
604,base2,10,2,67
610,base2,10,2,68
769,base2,10,2,69
632,base2,10,2,70
713,base2,10,2,71
732,base2,10,2,72
722,base2,10,2,73
615,base2,10,2,74
618,base2,10,2,75
710,base2,10,2,76
742,base2,10,2,77
704,base2,10,2,78
746,base2,10,2,79
1035,base2,10,2,80
729,base2,10,2,81
731,base2,10,2,82
636,base2,10,2,83
724,base2,10,2,84
655,base2,10,2,85
727,base2,10,2,86
751,base2,10,2,87
693,base2,10,2,88
742,base2,10,2,89
742,base2,10,2,90
748,base2,10,2,91
727,base2,10,2,92
716,base2,10,2,93
731,base2,10,2,94
734,base2,10,2,95
720,base2,10,2,96
717,base2,10,2,97
709,base2,10,2,98
651,base2,10,2,99
716,base2,10,2,100
666,base2,10,2,101
744,base2,10,2,102
730,base2,10,2,103
725,base2,10,2,104
716,base2,10,2,105
650,base2,10,2,106
721,base2,10,2,107
754,base2,10,2,108
749,base2,10,2,109
654,base2,10,2,110
650,base2,10,2,111
715,base2,10,2,112
703,base2,10,2,113
710,base2,10,2,114
726,base2,10,2,115
744,base2,10,2,116
756,base2,10,2,117
723,base2,10,2,118
688,base2,10,2,119
647,base2,10,2,120
725,base2,10,2,121
722,base2,10,2,122
740,base2,10,2,123
720,base2,10,2,124
706,base2,10,2,125
687,base2,10,2,126
707,base2,10,2,127
628,base2,10,2,128
674,base2,10,2,129
721,base2,10,2,130
734,base2,10,2,131
726,base2,10,2,132
750,base2,10,2,133
720,base2,10,2,134
752,base2,10,2,135
753,base2,10,2,136
735,base2,10,2,137
742,base2,10,2,138
789,base2,10,2,139
784,base2,10,2,140
793,base2,10,2,141
787,base2,10,2,142
798,base2,10,2,143
823,base2,10,2,144
750,base2,10,2,145
822,base2,10,2,146
793,base2,10,2,147
769,base2,10,2,148
766,base2,10,2,149
753,base2,10,2,150
834,base2,10,2,151
839,base2,10,2,152
835,base2,10,2,153
871,base2,10,2,154
845,base2,10,2,155
814,base2,10,2,156
832,base2,10,2,157
863,base2,10,2,158
831,base2,10,2,159
864,base2,10,2,160
802,base2,10,2,161
860,base2,10,2,162
911,base2,10,2,163
916,base2,10,2,164
896,base2,10,2,165
903,base2,10,2,166
894,base2,10,2,167
844,base2,10,2,168
938,base2,10,2,169
902,base2,10,2,170
930,base2,10,2,171
904,base2,10,2,172
883,base2,10,2,173
869,base2,10,2,174
968,base2,10,2,175
891,base2,10,2,176
919,base2,10,2,177
880,base2,10,2,178
886,base2,10,2,179
920,base2,10,2,180
885,base2,10,2,181
913,base2,10,2,182
895,base2,10,2,183
927,base2,10,2,184
948,base2,10,2,185
919,base2,10,2,186
971,base2,10,2,187
812,base2,10,2,188
946,base2,10,2,189
905,base2,10,2,190
861,base2,10,2,191
789,base2,10,2,192
1044,base2,10,2,193
939,base2,10,2,194
1018,base2,10,2,195
939,base2,10,2,196
1019,base2,10,2,197
918,base2,10,2,198
1023,base2,10,2,199
997,base2,10,2,200
1025,base2,10,2,201
1159,base2,10,2,202
1130,base2,10,2,203
1170,base2,10,2,204
1114,base2,10,2,205
1038,base2,10,2,206
1131,base2,10,2,207
1105,base2,10,2,208
1204,base2,10,2,209
1170,base2,10,2,210
1153,base2,10,2,211
1196,base2,10,2,212
1185,base2,10,2,213
1231,base2,10,2,214
1264,base2,10,2,215
1191,base2,10,2,216
1167,base2,10,2,217
1408,base2,10,2,218
1455,base2,10,2,219
1412,base2,10,2,220
1446,base2,10,2,221
